id,published,created,price,article,unit,quality,type,valid_from,valid_to
b834e7f4-171a-51e5-95ba-fa1f5ebfe943/a0,1734-02-23,,21.5,Anken,Pfund,,market,,
c14322cc-8307-572e-9a17-7a48c1f7bc33/a0,1734-03-02,,22.5,Anken,Pfund,,market,,
e7ab2e34-ee0f-5a04-8d2d-7f753f1d42f3/a0,1734-03-09,,22.5,Anken,Pfund,,market,,
64375fc1-4da4-59a9-bab0-abdffc97aa90/a0,1734-03-16,,22,Anken,Pfund,,market,,
60bf1013-62d0-5229-8fab-48a85cfec8ee/a0,1734-03-23,,21.5,Anken,Pfund,,market,,
02089607-76ee-5ddc-81fb-bab95b1f69ef/a0,1734-03-30,,20,Anken,Pfund,,market,,
ed121d17-cfe5-5525-b5ca-9e60319ee9bd/a0,1734-04-06,,19,Anken,Pfund,,market,,
84b0317f-e1dc-5663-be60-76e58dba2f3e/a0,1734-04-13,,19,Anken,Pfund,,market,,
44221e55-e20d-576b-8f86-cab86e93be40/a0,1734-04-20,,19,Anken,Pfund,,market,,
2b734f57-078c-54da-85d9-d0553c884395/a1,1734-04-27,,19.5,Anken,Pfund,,market,,
f69586c3-1450-595a-9f68-b52039949745/a0,1734-05-04,,19.5,Anken,Pfund,,market,,
aacf23d7-96c8-5e14-a912-300936a3df58/a0,1734-05-11,,19,Anken,Pfund,,market,,
dadccec6-363b-55b5-97d3-ebbb7893d355/a0,1734-05-18,,19,Anken,Pfund,,market,,
e39703c4-fded-5daf-8aa3-cff94e349b74/a0,1734-05-25,,19,Anken,Pfund,,market,,
e339ba0d-df80-5f18-afcb-d98b8023186e/a0,1734-06-01,,19.5,Anken,Pfund,,market,,
489e6653-69d1-53b8-a72c-2ee899a911dd/a0,1734-06-08,,19.5,Anken,Pfund,,market,,
3e98d713-29bc-51c1-ae33-7bc8458c4b32/a0,1734-06-15,,19.5,Anken,Pfund,,market,,
bb2fb814-5225-57d6-a217-e04fad4f20c2/a0,1734-06-22,,19.5,Anken,Pfund,,market,,
34270fca-f979-5e46-bbf9-ef8e6af7ee94/a0,1734-06-29,,19.5,Anken,Pfund,,market,,
c8ec42f4-55bc-5312-bb75-7382d0e3e7e9/a0,1734-07-06,,19.5,Anken,Pfund,,market,,
3653f267-0145-5fef-8681-413499e6952d/a0,1734-07-13,,19.5,Anken,Pfund,,market,,
861a4533-3f79-5828-addd-e0b935fb267d/a0,1734-07-20,,19.5,Anken,Pfund,,market,,
da89781f-0fe3-510a-baca-b550eebe7b0c/a1,1734-07-27,,19.5,Anken,Pfund,,market,,
2014982a-3c9e-5e48-9698-ae56ee1da7fb/a0,1734-08-03,,20,Anken,Pfund,,market,,
cbac5ce8-bdb0-51a6-a5d1-8845df3175e2/a0,1734-08-10,,20,Anken,Pfund,,market,,
1f6b4236-647f-50bb-a393-69aa75fbbf73/a1,1734-08-17,,20,Anken,Pfund,,market,,
b760cd41-ebec-5c87-87ec-ad0a18d12654/a0,1734-08-24,,21,Anken,Pfund,,market,,
62006534-a10e-5717-be94-37ca70e76525/a0,1734-08-31,,21.5,Anken,Pfund,,market,,
c5e23a0b-5300-5c26-ac9b-95fe32c653c4/a0,1734-09-07,,21.5,Anken,Pfund,,market,,
e8888704-6e38-5966-b21c-34eef59cb059/a0,1734-09-14,,21.5,Anken,Pfund,,market,,
2fd3dc1a-9c74-548e-bb0a-11262a431b64/a0,1734-09-21,,22,Anken,Pfund,,market,,
c1d45283-7bd8-5d64-bd27-e67c202e88bd/a0,1734-09-28,,21,Anken,Pfund,,market,,
57d9813b-516a-5d75-9e9c-316ab6ae0029/a0,1734-10-05,,22.5,Anken,Pfund,,market,,
9542d62a-f035-5665-9b89-150acc4432f0/a0,1734-10-12,,22.5,Anken,Pfund,,market,,
04bcfe35-0e34-5826-b328-2e61290fe939/a0,1734-10-19,,23,Anken,Pfund,,market,,
c4dd3d08-c92b-5b3b-85d9-b9eb99862880/a0,1734-10-26,,22.75,Anken,Pfund,,market,,
97a1a974-9707-587e-9701-25b687cce307/a0,1734-11-02,,22,Anken,Pfund,,market,,
8eb916dd-1625-5d3c-9ac8-24947b04a8cc/a1,1734-11-09,,22.5,Anken,Pfund,,market,,
9417a88f-2e31-526a-b5c5-7be831e6317e/a0,1734-11-16,,21,Anken,Pfund,,market,,
1a6a37ec-2bde-5759-b711-8328a62052ea/a44,1734-11-23,,21,Anken,Pfund,,market,,
49ac21f3-3239-503e-8ed5-25e2f95026f7/a0,1734-11-30,,21,Anken,Pfund,,market,,
04074050-280b-543e-9303-030ae7ad4c4f/a0,1734-12-07,,21,Anken,Pfund,,market,,
8cd95287-a094-5a34-b8fa-6b501b6abf80/a0,1734-12-14,,21,Anken,Pfund,,market,,
a19ec023-004c-5305-812a-d5b55cd8decf/a0,1734-12-21,,21,Anken,Pfund,,market,,
de54557f-07ad-5eb3-9ac5-ad75c323edc4/a0,1734-12-28,,22,Anken,Pfund,,market,,
906b14af-0ffb-50ec-bf13-5be2be4aeb78/a0,1735-01-04,,22,Anken,Pfund,,market,,
ffbe87bb-e807-54f8-8417-feaa577060f3/a0,1735-04-05,,20.5,Anken,Pfund,,market,,
8a7fe8b2-e723-572d-b845-77064670f4c2/a0,1735-04-12,,20.5,Anken,Pfund,,market,,
f0b07307-0e82-530e-89b0-1e82a925aa28/a0,1735-04-19,,20.5,Anken,Pfund,,market,,
da169968-35a9-5a6c-8438-ec69c4bda48f/a0,1735-04-26,,20.5,Anken,Pfund,,market,,
9dd45f53-389d-52e7-830e-45e7eaea5123/a0,1735-05-03,,20,Anken,Pfund,,market,,
db7730fe-032d-54bb-8fc4-c98b72455f69/a0,1735-05-10,,20.5,Anken,Pfund,,market,,
dc713311-578d-5f24-93bd-d9fdcf9804e1/a0,1735-05-17,,20.5,Anken,Pfund,,market,,
c3b8c007-8d55-5d04-9769-56cb452d5daa/a0,1735-05-24,,21.5,Anken,Pfund,,market,,
2a066767-11e5-5e9a-8cbd-2dde48708937/a0,1735-05-31,,22.5,Anken,Pfund,,market,,
af72a35d-8ece-5339-911a-84818f0f854f/a0,1735-06-07,,22.5,Anken,Pfund,,market,,
29533097-b6c9-5f74-8d69-02491687814c/a0,1735-06-14,,22.5,Anken,Pfund,,market,,
fff0c238-d3ef-5e70-b153-97b6a057c92d/a0,1735-06-21,,22.5,Anken,Pfund,,market,,
b65daf3a-f777-5ae3-80b6-31ea029a2751/a0,1735-06-28,,22.5,Anken,Pfund,,market,,
4a5fd343-43a6-579d-9856-bce108bf9bfc/a0,1735-07-05,,22.5,Anken,Pfund,,market,,
ce61cc4d-620b-5588-8367-9f0feff34a5c/a0,1735-07-12,,22.5,Anken,Pfund,,market,,
da35745d-e6b2-59db-aab1-f1dcd5bfad47/a0,1735-07-19,,22.5,Anken,Pfund,,market,,
f8ffc757-4d59-5b2e-a2e2-b63e0687d578/a0,1735-07-26,,22.5,Anken,Pfund,,market,,
cda6ca37-0641-56bf-9710-13f50ee71529/a0,1735-08-02,,23.5,Anken,Pfund,,market,,
fd40bbc4-d377-5109-9b12-c2cd03e14b11/a0,1735-08-09,,22.5,Anken,Pfund,,market,,
fe4ba8b6-949f-585b-b237-f0a4fecb972d/a0,1735-08-16,,23.5,Anken,Pfund,,market,,
9d4bacce-e620-5f42-9047-114e60d8cb51/a0,1735-08-23,,23.5,Anken,Pfund,,market,,
b5302184-e2cc-5c4b-81c6-b6d713178215/a0,1735-08-30,,23.5,Anken,Pfund,,market,,
54fb386d-b03f-5066-95c4-7c5ca435406b/a1,1735-09-06,,23.5,Anken,Pfund,,market,,
b8396033-60ff-5e75-95d1-c338d972c7e2/a0,1735-09-13,,23.5,Anken,Pfund,,market,,
3685bbcf-8c31-592a-a2df-e0bf729d4649/a0,1735-09-20,,24.5,Anken,Pfund,,market,,
d2830813-668c-51e8-aa46-4b09081bc8c4/a0,1735-09-27,,26.5,Anken,Pfund,,market,,
7a48e2f7-064d-5b1e-9a6d-65d36c3d25ac/a0,1735-10-04,,24.5,Anken,Pfund,,market,,
85797bcc-12ab-5f22-9923-ffde51047dc8/a0,1735-10-11,,24.5,Anken,Pfund,,market,,
a346f4a4-bb14-56b0-910f-129dafd478e8/a0,1735-10-18,,26.5,Anken,Pfund,,market,,
9fb25e1e-d0df-5bee-8e55-d8a11e5409dd/a0,1735-10-25,,26.5,Anken,Pfund,,market,,
fbce0314-c292-52fa-b3c4-695eba349a94/a0,1735-11-01,,26,Anken,Pfund,,market,,
5cfc25e0-8674-5820-83b3-fe70adad4cad/a0,1735-11-08,,24.5,Anken,Pfund,,market,,
cb1e0902-4217-57cd-9a2c-d09d5c44430d/a0,1735-11-15,,24.5,Anken,Pfund,,market,,
765a7e7c-38c2-5795-b359-035e3f404c04/a0,1735-11-22,,23,Anken,Pfund,,market,,
f66033e1-ac7a-55ae-b7d1-ced0457e6d50/a0,1735-11-29,,23,Anken,Pfund,,market,,
5da4f6cd-bcf1-5d54-a3df-b811a8395fa9/a0,1735-12-06,,23.5,Anken,Pfund,,market,,
c0ec89c0-4297-5e82-9736-5428aa254d86/a0,1735-12-13,,23.5,Anken,Pfund,,market,,
84c9c4e0-9d70-5eab-bbf7-3b767fb4db7d/a0,1735-12-20,,23.5,Anken,Pfund,,market,,
0988724e-f29e-5138-bc01-96148f8bc0fc/a0,1735-12-27,,23.5,Anken,Pfund,,market,,
01f39bf1-f9b5-5227-be96-ffba2beba0e3/a0,1736-01-03,,23.5,Anken,Pfund,,market,,
2962c4df-437e-57a8-a0c5-f48c6314b298/a0,1736-01-10,,23,Anken,Pfund,,market,,
dd04721d-17b2-5d87-a3ec-8f41c15a2716/a0,1736-01-17,,23,Anken,Pfund,,market,,
f1282149-6614-5b1e-84d2-9d4d94824dce/a0,1736-01-24,,22.5,Anken,Pfund,,market,,
d7921dd2-7243-564e-8040-0dc085a7ca53/a0,1736-01-31,,23.5,Anken,Pfund,,market,,
5e97a319-758c-58ca-b4b0-42490e59bf5d/a0,1736-02-07,,24,Anken,Pfund,,market,,
1decc55f-1352-59b6-8fa5-afc369e1bfb6/a0,1736-02-14,,25,Anken,Pfund,,market,,
369301b3-bf50-53ff-8197-c4f2386306c6/a0,1736-02-21,,27,Anken,Pfund,,market,,
5ed396f8-1322-5e6a-8694-a311f4242f01/a0,1736-02-28,,26.5,Anken,Pfund,,market,,
d0c93661-d4b7-54db-9efb-b5e33b144a60/a0,1736-03-06,,24,Anken,Pfund,,market,,
88e6c5a3-5273-5899-9fd3-2326c2249a0c/a0,1736-03-13,,24,Anken,Pfund,,market,,
cf9c106c-ec5f-5e14-a74e-1f6228fa248b/a0,1736-03-20,,21,Anken,Pfund,,market,,
db99a10c-a6b0-5689-9ef0-74336dbd2da3/a0,1736-03-27,,21,Anken,Pfund,,market,,
be10656f-e880-56a6-8c8a-e80ca85f0053/a0,1736-04-03,,21,Anken,Pfund,,market,,
d4d1ff49-f547-5c30-ba52-63a43df65031/a0,1736-04-10,,21,Anken,Pfund,,market,,
9324fe8f-5e3f-5dba-b0d2-0161609c644c/a0,1736-04-17,,20.5,Anken,Pfund,,market,,
660ad172-da01-5575-b471-b968daf3646b/a0,1736-04-24,,20,Anken,Pfund,,market,,
a47ac358-a7db-56d0-8744-f33abb5f014b/a0,1736-05-01,,20,Anken,Pfund,,market,,
c885be01-1ec5-553a-af0a-fd82d42fef71/a0,1736-05-08,,20,Anken,Pfund,,market,,
f6e272bb-4334-5974-aedd-70587571ed12/a0,1736-05-15,,20,Anken,Pfund,,market,,
bc2d5f1f-381d-5990-9073-e3eb0675870e/a0,1736-05-22,,23.5,Anken,Pfund,,market,,
c2563dfd-ab82-558b-8228-0da35957af21/a0,1736-05-29,,23.5,Anken,Pfund,,market,,
8a185ff4-4c2c-5849-b6ab-4a65bceb7fe2/a0,1736-06-05,,22.5,Anken,Pfund,,market,,
c1682302-4370-576a-b6c0-af7ec2397551/a0,1736-06-12,,22.5,Anken,Pfund,,market,,
a884e70a-536b-52e4-baa5-74eeea211376/a0,1736-06-19,,23.5,Anken,Pfund,,market,,
5a4c5d4f-16c9-5aa9-8cc1-88c243375724/a0,1736-06-26,,23.5,Anken,Pfund,,market,,
d4d6ef5f-b726-555c-8280-5b976799288d/a0,1736-07-03,,22,Anken,Pfund,,market,,
6db2818e-c5ad-5d52-b471-66f77a0f08d5/a0,1736-07-10,,22,Anken,Pfund,,market,,
a697eb62-9612-5d66-aa7c-c81b35737fe1/a0,1736-07-17,,22.5,Anken,Pfund,,market,,
7c115327-5fc6-5584-b55a-0480a1c2cec0/a0,1736-07-24,,22.5,Anken,Pfund,,market,,
df6625ae-1767-53b8-b624-2e5aeba7f029/a0,1736-07-31,,22.5,Anken,Pfund,,market,,
10c98682-ac55-5ed3-946e-6e67598889b8/a0,1736-08-07,,22.5,Anken,Pfund,,market,,
df09fb51-ad9a-568b-a73e-7e14faad6bef/a1,1736-08-14,,22.5,Anken,Pfund,,market,,
9f6b1b21-d522-54fc-8f95-487f9d36aebe/a0,1736-08-21,,22.5,Anken,Pfund,,market,,
6c90177d-e9ef-55b1-90c8-0ca7cb859007/a0,1736-08-28,,24.5,Anken,Pfund,,market,,
694e2801-d38a-5607-9281-d8e579be8617/a0,1736-09-04,,24.5,Anken,Pfund,,market,,
f698f7b9-44fd-57a9-a75b-5b8a8fd3dfc1/a0,1736-09-11,,24.5,Anken,Pfund,,market,,
1e8de2ee-ffa2-5138-a633-4ea6e0edeeeb/a0,1736-09-18,,24.5,Anken,Pfund,,market,,
9b541ce6-25cc-5ae5-8eac-d1e68c18d6e9/a0,1736-09-25,,24.5,Anken,Pfund,,market,,
bbf382a2-b99a-5531-afb3-339bcfc357ac/a0,1736-10-02,,25,Anken,Pfund,,market,,
45f48475-3ff6-530d-8594-136bf4d16807/a0,1736-10-09,,24.5,Anken,Pfund,,market,,
fc99a9dc-90aa-5e9d-8aa3-ba59a114904e/a0,1736-10-16,,25.5,Anken,Pfund,,market,,
1a152c98-d77c-5e59-bde3-683b6afc6f07/a0,1736-10-23,,25.5,Anken,Pfund,,market,,
a41539cc-8948-5708-acc3-e5078484f086/a0,1736-10-30,,24.5,Anken,Pfund,,market,,
1c196092-9538-5155-b748-13eecfdf0ba9/a0,1736-11-06,,24.5,Anken,Pfund,,market,,
40e5bbd3-8312-5479-aa18-3579c7c35f44/a0,1736-11-13,,24.5,Anken,Pfund,,market,,
714a2a9f-cc92-5257-96c1-64a8a12b1e99/a0,1736-11-20,,25,Anken,Pfund,,market,,
4320c978-e26d-5760-9838-b9b642efc5e5/a0,1736-11-27,,25,Anken,Pfund,,market,,
28a3e0b6-1f2a-5efa-9fd9-599aba710ff0/a0,1736-12-04,,24.5,Anken,Pfund,,market,,
46ffc0ee-b7c3-5ce1-a6a3-62facbeb7b42/a0,1736-12-11,,24.5,Anken,Pfund,,market,,
b4c82635-1398-594a-9e99-a5a0aaf0a7a1/a0,1736-12-18,,24,Anken,Pfund,,market,,
57fd01df-cb02-5d9f-a264-8be7ddaba7bc/a0,1736-12-25,,23,Anken,Pfund,,market,,
d7060b0f-81bc-5087-b6d7-87cafd9f5a13/a0,1737-01-01,,24.5,Anken,Pfund,,market,,
f3a6b15b-98d3-5bae-ad7e-d23d73b57527/a0,1737-01-08,,23.5,Anken,Pfund,,market,,
5e79ace2-c319-5854-99c4-42c064ba2013/a0,1737-01-15,,21.5,Anken,Pfund,,market,,
4d769bc9-0844-5a0a-8542-ae5242bbad90/a0,1737-01-22,,22,Anken,Pfund,,market,,
42600c23-7228-5dc8-8b50-c424fde182e5/a0,1737-01-29,,23,Anken,Pfund,,market,,
fd6afa34-0a0d-51ec-a047-47152d92fa82/a0,1737-02-05,,21.5,Anken,Pfund,,market,,
e170e841-ab56-5951-b60f-a944f240dcb0/a0,1737-02-12,,22,Anken,Pfund,,market,,
1747aed9-74e8-5ef3-bade-06c1956ac921/a0,1737-02-19,,23,Anken,Pfund,,market,,
b4242d45-dba4-52fb-bca7-96bccc0d68ed/a0,1737-02-26,,23,Anken,Pfund,,market,,
afe53674-92e8-56e6-94b0-f45231d950d9/a0,1737-03-05,,23.5,Anken,Pfund,,market,,
19fa057c-0503-5766-aee2-3c4b2cffcbbe/a0,1737-03-12,,24,Anken,Pfund,,market,,
bda3dfbc-d2e7-52d3-9691-d20e6232b84f/a0,1737-03-19,,24,Anken,Pfund,,market,,
8c70f181-c115-5f69-85d9-5fc96ae2ee08/a0,1737-03-26,,22.5,Anken,Pfund,,market,,
64466d21-9470-5f47-97a7-34e6eab3c46e/a0,1737-04-02,,22,Anken,Pfund,,market,,
c356e70a-ca03-5908-953e-2e7916bc86db/a0,1737-04-09,,22,Anken,Pfund,,market,,
cd30094a-f117-587b-aeea-299106e6b9f4/a0,1737-04-16,,21.5,Anken,Pfund,,market,,
33f09278-03eb-5b64-98f8-2758a24f0dfc/a0,1737-04-23,,21.5,Anken,Pfund,,market,,
91d63dde-44db-5245-892f-35c959e0c16b/a0,1737-04-30,,22,Anken,Pfund,,market,,
31b875e7-3c36-5543-9ee3-7ec7c4661d2d/a0,1737-05-07,,22,Anken,Pfund,,market,,
ed0c23db-bbe8-5337-a644-3f1fcbd737eb/a0,1737-05-14,,20.5,Anken,Pfund,,market,,
192e6fef-a61a-5a66-b143-fbaff938e8f4/a1,1737-05-21,,20.5,Anken,Pfund,,market,,
2e4a40ca-edef-5f68-84fc-ba6f8d88bc63/a0,1737-05-28,,22,Anken,Pfund,,market,,
5628fad9-b131-5129-bda0-db70fa1c4825/a0,1737-06-04,,22,Anken,Pfund,,market,,
806815ff-ac27-5f7c-bd82-999b9f3a08e6/a0,1737-06-11,,22,Anken,Pfund,,market,,
aa8e346d-07d7-521d-b7b7-53c758ad0af5/a0,1737-06-18,,22.5,Anken,Pfund,,market,,
03ec2432-65c9-5949-9a46-f3e80f4fa72c/a0,1737-06-25,,23.5,Anken,Pfund,,market,,
974a9b7a-ae15-5fa9-bd32-83fdb44c1343/a0,1737-07-02,,23.5,Anken,Pfund,,market,,
c3743032-50c4-5b06-9e38-b614db91eebd/a1,1737-07-09,,23.5,Anken,Pfund,,market,,
00c27127-115d-5a29-80e5-c1992d783ec3/a0,1737-07-16,,23.5,Anken,Pfund,,market,,
ce192283-433b-57a2-8bb9-81457bf32afa/a0,1737-07-23,,23.5,Anken,Pfund,,market,,
dbe0fa3b-9d8f-5fdf-be6f-b984afe56b12/a0,1737-07-30,,24,Anken,Pfund,,market,,
40a0948e-8c81-53fe-8ca5-3e9289468b32/a0,1737-08-06,,24,Anken,Pfund,,market,,
4ecd6e3e-d9e0-5940-85f4-d51cb39d2e11/a0,1737-08-13,,24,Anken,Pfund,,market,,
94d71c2d-d43c-59f6-b420-ecc79a6e3c3d/a0,1737-08-20,,24,Anken,Pfund,,market,,
86ec871b-760d-58ce-8306-78a8564a1c86/a0,1737-08-27,,24.5,Anken,Pfund,,market,,
3027749b-6a4b-5e95-9e51-da37f344d25f/a0,1737-09-03,,24,Anken,Pfund,,market,,
981f5138-c0f3-54b4-bc5a-36acb4f09159/a0,1737-09-10,,25,Anken,Pfund,,market,,
adf081cf-c222-51d5-a9c1-6ccbec891287/a0,1737-09-17,,23.5,Anken,Pfund,,market,,
76c48042-bb66-5df2-b915-4e0ce0723f08/a0,1737-09-24,,25.5,Anken,Pfund,,market,,
58aa5d55-b16b-547f-a89e-b128e802f9c6/a0,1737-10-01,,25.5,Anken,Pfund,,market,,
e0b12e46-55b8-5600-9548-4bdb8f5b78a1/a0,1737-10-08,,25.5,Anken,Pfund,,market,,
ffda89b1-df60-5bee-9bec-c019e79c0ad8/a0,1737-10-15,,25.5,Anken,Pfund,,market,,
7bd67590-d9a6-50cc-9f70-13ae5d0f914e/a0,1737-10-22,,25.5,Anken,Pfund,,market,,
a8596aaa-584d-5ecd-b86d-75d73e10aab3/a0,1737-10-29,,25.5,Anken,Pfund,,market,,
fa339a8d-30bd-57d4-b90d-d6df34029b52/a0,1737-11-05,,25.5,Anken,Pfund,,market,,
573ea0f7-7cff-5de0-8712-276cecf19dbf/a0,1737-11-12,,25,Anken,Pfund,,market,,
f9588d87-10c5-5f2a-9806-5121ef457008/a0,1737-11-19,,24.5,Anken,Pfund,,market,,
fca49e89-d7b7-5fe1-9f33-89ad40809c40/a0,1737-11-26,,24,Anken,Pfund,,market,,
1c34f0a6-c3cf-54ec-b015-4fc475ed9633/a0,1737-12-03,,23,Anken,Pfund,,market,,
ef8630a1-3e80-552e-bb22-5de1bd93fc24/a0,1737-12-10,,22.5,Anken,Pfund,,market,,
1104cb28-7a60-5b8e-95a9-9c51feb85ce9/a0,1737-12-17,,22.5,Anken,Pfund,,market,,
1bd7b748-c4d2-57ca-9dbf-ac66eeeb23f6/a0,1737-12-24,,22.5,Anken,Pfund,,market,,
c03d32d5-f390-5770-904e-1c5b45f90dd3/a0,1737-12-31,,24.5,Anken,Pfund,,market,,
bea763d1-0d20-545d-aee1-0372246eb2d7/a0,1738-01-07,,24,Anken,Pfund,,market,,
d6c02443-dcad-540e-b26d-376765693b22/a0,1738-01-14,,23,Anken,Pfund,,market,,
01f1c4ed-c284-56cc-9bfe-841be422cdf5/a0,1738-01-21,,22,Anken,Pfund,,market,,
ade0dc6b-c654-56cb-afa9-c193f58d4fc0/a0,1738-01-28,,23,Anken,Pfund,,market,,
73ac46f5-2903-5d76-848b-38bb460b83b0/a0,1738-02-04,,23,Anken,Pfund,,market,,
f406f220-2a79-5ee2-8bbe-927d6ac2abbd/a0,1738-02-11,,23.5,Anken,Pfund,,market,,
a72b5ff5-2a00-5504-8fdf-60a86e864b38/a0,1738-02-18,,24,Anken,Pfund,,market,,
aadd8558-6cba-5311-948d-5cc25d19add5/a0,1738-02-25,,24,Anken,Pfund,,market,,
83c0670e-f8cf-5a4a-9440-1da386c77823/a0,1738-03-04,,25.5,Anken,Pfund,,market,,
33fc0d02-cbe6-5ea6-b19b-33abedab1ddd/a0,1738-03-11,,25,Anken,Pfund,,market,,
76d0a51c-8d1e-5a46-8803-539a34042a2e/a0,1738-03-18,,23,Anken,Pfund,,market,,
943f45fd-d86c-59fc-80f4-2f62deb51885/a0,1738-03-25,,23,Anken,Pfund,,market,,
c4176295-de4d-5b25-a74d-d3a66c160626/a0,1738-04-01,,22,Anken,Pfund,,market,,
e80eac10-e2fb-5a95-84a5-57fc077ef410/a0,1738-04-08,,22,Anken,Pfund,,market,,
9a968330-4124-5b83-acdc-b30247b5c618/a0,1738-04-15,,21,Anken,Pfund,,market,,
a2b8d4b3-af37-5499-b4c3-c582ed6a047e/a0,1738-04-22,,21,Anken,Pfund,,market,,
b454324c-a911-5666-ba6b-65563d547232/a0,1738-04-29,,21,Anken,Pfund,,market,,
e261420c-6ccd-541d-9ed0-e3d3ec9baada/a0,1738-05-06,,21,Anken,Pfund,,market,,
257ea8c9-50f0-58dd-ae56-a17bebabdf9f/a0,1738-05-13,,21,Anken,Pfund,,market,,
2d42ae32-abb4-5609-85cc-7dddf131cd82/a0,1738-05-20,,22,Anken,Pfund,,market,,
4df4716a-e318-59f6-803a-efc866aef60b/a0,1738-05-27,,23,Anken,Pfund,,market,,
75cef361-c3b5-56ea-9171-33e44ca9c73d/a0,1738-06-03,,22.5,Anken,Pfund,,market,,
4119ec6f-3856-5a69-a76a-e9a7f7228d96/a0,1738-06-10,,22,Anken,Pfund,,market,,
1fe03b37-3905-52dc-8c94-8ef45af1771f/a0,1738-06-17,,23,Anken,Pfund,,market,,
ea82afd2-4a97-5c91-93a0-d563add722f5/a0,1738-06-24,,22.5,Anken,Pfund,,market,,
a25bbc70-1b0a-5e10-96f1-c50458b527bb/a0,1738-07-01,,22.5,Anken,Pfund,,market,,
fb6b0509-ee22-5f80-961a-33a7fed16e71/a0,1738-07-08,,22.5,Anken,Pfund,,market,,
521f4706-7c2f-50f1-a423-3e5c7d2483df/a1,1738-07-15,,22.5,Anken,Pfund,,market,,
1c4378bf-ae82-51c4-8631-05a6e00f4a93/a1,1738-07-22,,22,Anken,Pfund,,market,,
b57c3ae9-822e-5c51-a926-748b438628e1/a0,1738-07-29,,22.5,Anken,Pfund,,market,,
9373acda-73f7-5f05-9423-81d0688bc6e5/a0,1738-08-05,,22.5,Anken,Pfund,,market,,
1d6d6805-7334-5657-b562-8a160103ad8b/a0,1738-08-12,,22.5,Anken,Pfund,,market,,
fad89f88-2a99-5932-afc9-e08bebef4981/a0,1738-08-19,,22.5,Anken,Pfund,,market,,
54e03c7b-a61d-54bb-9388-573dba79a7b0/a0,1738-08-26,,23,Anken,Pfund,,market,,
fc28db7d-5500-5967-b884-946c723acaef/a0,1738-09-02,,25,Anken,Pfund,,market,,
896f07f7-f6d1-5fd2-8739-4b8f3d63555e/a0,1738-09-09,,25.5,Anken,Pfund,,market,,
14a0ab49-bd09-5a8c-b397-89265f82577e/a0,1738-09-16,,26,Anken,Pfund,,market,,
d16fc299-3401-540f-93c5-a6f54f6a1732/a0,1738-09-23,,27,Anken,Pfund,,market,,
a70d5140-d572-5bd5-9ec8-f9081f198d73/a0,1738-09-30,,27,Anken,Pfund,,market,,
987e97cd-1f0c-538f-8995-9185ac6bfff2/a0,1738-10-07,,25.5,Anken,Pfund,,market,,
910fa8bd-3856-58a1-b741-cf75d4d9b4cd/a0,1738-10-14,,25,Anken,Pfund,,market,,
2ae59fee-6eb1-5622-8912-67b19b560ca8/a0,1738-10-21,,25,Anken,Pfund,,market,,
62fcab0e-262d-579f-bec8-76021b17f443/a0,1738-10-28,,25,Anken,Pfund,,market,,
92c3dfef-f423-59f5-b6a0-b8f8b5718df7/a0,1738-11-04,,25,Anken,Pfund,,market,,
81c76e2d-1391-5955-9ef6-9d7bf35c137d/a0,1738-11-11,,25.5,Anken,Pfund,,market,,
b7fb948d-ea7e-5801-8c17-a921076c4f15/a0,1738-11-18,,25.5,Anken,Pfund,,market,,
43a0ea00-ee31-5dc7-8714-b4e2c54ce907/a0,1738-11-25,,25,Anken,Pfund,,market,,
a276f5d5-6a36-5300-8f2e-8a6992aa36b1/a0,1738-12-02,,26,Anken,Pfund,,market,,
881a5672-778d-5f52-9cee-84c38b6b659d/a0,1738-12-09,,26,Anken,Pfund,,market,,
3c1653c4-ce42-5471-bd01-add2368b74fa/a0,1738-12-16,,26,Anken,Pfund,,market,,
eade7561-5275-5cfd-b506-27a4f98fd8ed/a0,1738-12-23,,26,Anken,Pfund,,market,,
f048938a-e975-57ec-ae73-2d2372feb292/a0,1738-12-30,,28,Anken,Pfund,,market,,
890627db-d4a9-5deb-8837-ca5098ad3140/a0,1739-01-06,,28,Anken,Pfund,,market,,
21c291a7-b785-5ede-a489-e0c2291a7d54/a0,1739-01-13,,25,Anken,Pfund,,market,,
b44710f7-0d76-5b7a-941b-9e01989ded0a/a0,1739-01-20,,25,Anken,Pfund,,market,,
1d21eeab-90a1-522d-9ca4-62c9bbdc0d53/a0,1739-01-27,,25.5,Anken,Pfund,,market,,
c8b296a6-000a-5aa0-9541-090dce8d1016/a0,1739-02-03,,26,Anken,Pfund,,market,,
cb892c4f-be35-5a5c-893b-1b1135ff4c8e/a0,1739-02-10,,27.5,Anken,Pfund,,market,,
258eccdb-bc4a-5960-bf04-5870182cb465/a0,1739-02-17,,27.5,Anken,Pfund,,market,,
584bf53f-7a49-5e43-b9f7-72470605cfca/a0,1739-02-24,,27.5,Anken,Pfund,,market,,
6f9183c8-3506-56a5-93fb-be44031dbefb/a0,1739-03-03,,25.5,Anken,Pfund,,market,,
e199e0a3-d022-5a98-a004-77172bd2725a/a0,1739-03-10,,25.5,Anken,Pfund,,market,,
6a6170bb-8a37-58c5-a9ac-fe7480bc8d29/a0,1739-03-17,,25,Anken,Pfund,,market,,
b6907c42-cea3-57da-a253-b1c800c07e34/a0,1739-03-24,,25,Anken,Pfund,,market,,
